ID,sort,name,rarity,plan,type,detail_default,detail_evolve,detail_custom,plv,cost_type,cost,no_duplicate,once,price,custom_limit,ef_param,ef_fine,ef_duration,ef_reserve,ef_half_energy,ef_minus_energy,ef_evolve,ef_draw,ef_shuffle,ef_add_use,ef_add_active,ef_add_turn,ef_add_param,ef_invalid,ef_up_energy,ef_add_energy,ef_sub_param,ef_slump,ef_no_add_fine,ef_condi,ef_best_condi,ef_conce,ef_minus_condi,ef_minus_conce,ef_imp,ef_motiv,ef_minus_imp,ef_minus_motiv,ef_serv,ef_strong,ef_fullpower,ef_growth,ef_minus_fullpower,ef_off_compass,ef_fix_compass,ef_heal_energy,ef_decrease_energy
11,11,振る舞いの基本,N,S,M,元気+1<br>好調2ターン,元気+1<br>好調3ターン,,0,energy,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,表情の基本,N,S,M,元気+1<br>集中+2,元気+1<br>集中+3,,0,energy,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,目線の基本,N,L,M,元気+1<br>好印象+2,元気+2<br>好印象+3,,0,energy,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,14,意識の基本,N,L,M,元気+1<br>やる気+2,元気+2<br>やる気+3,,0,energy,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15,メントレの基本,N,A,M,元気+2<br>全力値+2,元気+3<br>全力値+3,,0,energy,-3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,16,イメージの基本,N,A,M,温存に変更<br>元気+2,温存に変更<br>元気+6,,0,energy,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,17,眠気,N,F,T,<span class='text-indigo-400'>レッスン中1回</span>,<span class='text-indigo-400'>レッスン中1回</span>,,0,energy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,軽い足取り,R,S,A,パラメータ+6<br>好調2ターン,パラメータ+{0}<br>好調{1}ターン{2},"9,3,",0,energy,-4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,愛嬌,R,S,A,パラメータ+13,パラメータ+{0}{1}{2},"21,,",0,energy,-4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,準備運動,R,S,A,パラメータ+6<br>集中+2,パラメータ+{0}{1}<br>集中+{2},"9,,3",0,energy,-4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,ファンサ,R,S,A,パラメータ+10,パラメータ+{0}{1}{2},"16,,",2,energy,-2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,勢い任せ,R,S,A,パラメータ+6<br>好調状態の場合、集中+3,パラメータ+{0}{1}<br>好調状態の場合、集中+{2},"9,,4",9,energy,-4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,ハイタッチ,R,S,A,パラメータ+17（集中効果を1.5倍適用）<br><span class='text-indigo-400'>レッスン中1回</span>,パラメータ+{0}（集中効果を2倍適用）{1}<br><span class='text-indigo-400'>レッスン中1回</span>,"23,",13,energy,-4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,トークタイム,R,S,A,好調状態の場合、使用可<br>パラメータ+27<br><span class='text-indigo-400'>レッスン中1回</span>,好調状態の場合、使用可<br>パラメータ+{0}{1}<br><span class='text-indigo-400'>レッスン中1回</span>,"38,",14,energy,-5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
